"","name","id","nametype","recclass","mass..g.","fall","reclat","reclong","Year"
"34735","Yamato 793028",28377,"Valid","E3",0.85,"Found",-71.5,35.66667,"1979"
"34736","Yamato 793029",28378,"Valid","E3",1.19,"Found",-71.5,35.66667,"1979"
"34737","Yamato 793030",28379,"Valid","E3",0.99,"Found",-71.5,35.66667,"1979"
"34738","Yamato 793031",28380,"Valid","E3",0.91,"Found",-71.5,35.66667,"1979"
"34739","Yamato 793032",28381,"Valid","E3",0.89,"Found",-71.5,35.66667,"1979"
"34740","Yamato 793033",28382,"Valid","E3",0.69,"Found",-71.5,35.66667,"1979"
"34741","Yamato 793034",28383,"Valid","E3",1.34,"Found",-71.5,35.66667,"1979"
"34742","Yamato 793035",28384,"Valid","E3",0.93,"Found",-71.5,35.66667,"1979"
"34743","Yamato 793036",28385,"Valid","E3",1.2,"Found",-71.5,35.66667,"1979"
"34744","Yamato 793037",28386,"Valid","E3",0.96,"Found",-71.5,35.66667,"1979"
"34745","Yamato 793038",28387,"Valid","E3",0.82,"Found",-71.5,35.66667,"1979"
"34746","Yamato 793039",28388,"Valid","E3",1.17,"Found",-71.5,35.66667,"1979"
"34747","Yamato 793040",28389,"Valid","E3",0.72,"Found",-71.5,35.66667,"1979"
"34748","Yamato 793041",28390,"Valid","E3",0.85,"Found",-71.5,35.66667,"1979"
"34749","Yamato 793042",28391,"Valid","E3",0.85,"Found",-71.5,35.66667,"1979"
"34750","Yamato 793043",28392,"Valid","E3",0.78,"Found",-71.5,35.66667,"1979"
"34751","Yamato 793044",28393,"Valid","E3",1,"Found",-71.5,35.66667,"1979"
"34752","Yamato 793045",28394,"Valid","E3",0.94,"Found",-71.5,35.66667,"1979"
"34753","Yamato 793046",28395,"Valid","E3",0.97,"Found",-71.5,35.66667,"1979"
"34754","Yamato 793047",28396,"Valid","E3",1.01,"Found",-71.5,35.66667,"1979"
"34755","Yamato 793048",28397,"Valid","E3",1.04,"Found",-71.5,35.66667,"1979"
"34756","Yamato 793049",28398,"Valid","E3",0.99,"Found",-71.5,35.66667,"1979"
"34757","Yamato 793050",28399,"Valid","E3",0.99,"Found",-71.5,35.66667,"1979"
"34758","Yamato 793051",28400,"Valid","E3",0.95,"Found",-71.5,35.66667,"1979"
"34759","Yamato 793052",28401,"Valid","E3",0.71,"Found",-71.5,35.66667,"1979"
"34760","Yamato 793053",28402,"Valid","E3",0.8,"Found",-71.5,35.66667,"1979"
"34761","Yamato 793054",28403,"Valid","E3",0.75,"Found",-71.5,35.66667,"1979"
"34762","Yamato 793055",28404,"Valid","E3",0.77,"Found",-71.5,35.66667,"1979"
"34763","Yamato 793056",28405,"Valid","E3",0.86,"Found",-71.5,35.66667,"1979"
"34764","Yamato 793057",28406,"Valid","E3",0.87,"Found",-71.5,35.66667,"1979"
"34765","Yamato 793058",28407,"Valid","E3",0.77,"Found",-71.5,35.66667,"1979"
"34766","Yamato 793059",28408,"Valid","E3",0.78,"Found",-71.5,35.66667,"1979"
"34767","Yamato 793060",28409,"Valid","E3",0.91,"Found",-71.5,35.66667,"1979"
"34768","Yamato 793061",28410,"Valid","E3",0.56,"Found",-71.5,35.66667,"1979"
"34769","Yamato 793062",28411,"Valid","E3",0.67,"Found",-71.5,35.66667,"1979"
"34770","Yamato 793063",28412,"Valid","E3",0.79,"Found",-71.5,35.66667,"1979"
"34771","Yamato 793064",28413,"Valid","E3",0.7,"Found",-71.5,35.66667,"1979"
"34772","Yamato 793065",28414,"Valid","E3",0.91,"Found",-71.5,35.66667,"1979"
"34773","Yamato 793066",28415,"Valid","E3",0.73,"Found",-71.5,35.66667,"1979"
"34774","Yamato 793067",28416,"Valid","E3",0.71,"Found",-71.5,35.66667,"1979"
"34775","Yamato 793068",28417,"Valid","E3",0.7,"Found",-71.5,35.66667,"1979"
"34776","Yamato 793069",28418,"Valid","E3",0.86,"Found",-71.5,35.66667,"1979"
"34777","Yamato 793070",28419,"Valid","E3",0.81,"Found",-71.5,35.66667,"1979"
"34778","Yamato 793071",28420,"Valid","E3",0.97,"Found",-71.5,35.66667,"1979"
"34779","Yamato 793072",28421,"Valid","E3",0.79,"Found",-71.5,35.66667,"1979"
"34780","Yamato 793073",28422,"Valid","E3",0.66,"Found",-71.5,35.66667,"1979"
"34781","Yamato 793074",28423,"Valid","E3",0.47,"Found",-71.5,35.66667,"1979"
"34782","Yamato 793075",28424,"Valid","E3",0.62,"Found",-71.5,35.66667,"1979"
"34783","Yamato 793076",28425,"Valid","E3",0.94,"Found",-71.5,35.66667,"1979"
"34784","Yamato 793077",28426,"Valid","E3",0.89,"Found",-71.5,35.66667,"1979"
"34785","Yamato 793078",28427,"Valid","E3",0.63,"Found",-71.5,35.66667,"1979"
"34786","Yamato 793079",28428,"Valid","E3",0.65,"Found",-71.5,35.66667,"1979"
"34787","Yamato 793080",28429,"Valid","E3",0.68,"Found",-71.5,35.66667,"1979"
"34788","Yamato 793081",28430,"Valid","E3",0.79,"Found",-71.5,35.66667,"1979"
"34789","Yamato 793082",28431,"Valid","E3",0.7,"Found",-71.5,35.66667,"1979"
"34790","Yamato 793083",28432,"Valid","E3",0.7,"Found",-71.5,35.66667,"1979"
"34791","Yamato 793084",28433,"Valid","E3",0.72,"Found",-71.5,35.66667,"1979"
"34792","Yamato 793085",28434,"Valid","E3",0.71,"Found",-71.5,35.66667,"1979"
"34793","Yamato 793086",28435,"Valid","E3",0.63,"Found",-71.5,35.66667,"1979"
"34794","Yamato 793087",28436,"Valid","E3",0.62,"Found",-71.5,35.66667,"1979"
"34795","Yamato 793088",28437,"Valid","E3",0.72,"Found",-71.5,35.66667,"1979"
"34796","Yamato 793089",28438,"Valid","E3",0.71,"Found",-71.5,35.66667,"1979"
"34797","Yamato 793090",28439,"Valid","E3",0.61,"Found",-71.5,35.66667,"1979"
"34798","Yamato 793091",28440,"Valid","E3",0.56,"Found",-71.5,35.66667,"1979"
"34799","Yamato 793092",28441,"Valid","E3",0.81,"Found",-71.5,35.66667,"1979"
"34800","Yamato 793093",28442,"Valid","E3",0.78,"Found",-71.5,35.66667,"1979"
"34801","Yamato 793094",28443,"Valid","E3",0.47,"Found",-71.5,35.66667,"1979"
"34802","Yamato 793095",28444,"Valid","E3",0.54,"Found",-71.5,35.66667,"1979"
"34803","Yamato 793096",28445,"Valid","E3",0.57,"Found",-71.5,35.66667,"1979"
"34804","Yamato 793097",28446,"Valid","E3",0.53,"Found",-71.5,35.66667,"1979"
"34805","Yamato 793098",28447,"Valid","E3",0.41,"Found",-71.5,35.66667,"1979"
"34806","Yamato 793099",28448,"Valid","E3",0.63,"Found",-71.5,35.66667,"1979"
"34807","Yamato 793100",28449,"Valid","E3",0.55,"Found",-71.5,35.66667,"1979"
"34808","Yamato 793101",28450,"Valid","E3",0.5,"Found",-71.5,35.66667,"1979"
"34809","Yamato 793102",28451,"Valid","E3",0.6,"Found",-71.5,35.66667,"1979"
"34810","Yamato 793103",28452,"Valid","E3",0.57,"Found",-71.5,35.66667,"1979"
"34811","Yamato 793104",28453,"Valid","E3",0.44,"Found",-71.5,35.66667,"1979"
"34812","Yamato 793105",28454,"Valid","E3",0.58,"Found",-71.5,35.66667,"1979"
"34813","Yamato 793106",28455,"Valid","E3",0.45,"Found",-71.5,35.66667,"1979"
"34814","Yamato 793107",28456,"Valid","E3",0.53,"Found",-71.5,35.66667,"1979"
"34815","Yamato 793108",28457,"Valid","E3",0.5,"Found",-71.5,35.66667,"1979"
"34816","Yamato 793109",28458,"Valid","E3",0.55,"Found",-71.5,35.66667,"1979"
"34817","Yamato 793110",28459,"Valid","E3",0.68,"Found",-71.5,35.66667,"1979"
"34818","Yamato 793111",28460,"Valid","E3",0.63,"Found",-71.5,35.66667,"1979"
"34819","Yamato 793112",28461,"Valid","E3",0.65,"Found",-71.5,35.66667,"1979"
"34820","Yamato 793113",28462,"Valid","E3",0.55,"Found",-71.5,35.66667,"1979"
"34821","Yamato 793114",28463,"Valid","E3",0.61,"Found",-71.5,35.66667,"1979"
"34822","Yamato 793115",28464,"Valid","E3",0.62,"Found",-71.5,35.66667,"1979"
"34823","Yamato 793116",28465,"Valid","E3",0.46,"Found",-71.5,35.66667,"1979"
"34824","Yamato 793117",28466,"Valid","E3",0.52,"Found",-71.5,35.66667,"1979"
"34825","Yamato 793118",28467,"Valid","E3",0.43,"Found",-71.5,35.66667,"1979"
"34826","Yamato 793119",28468,"Valid","E3",0.68,"Found",-71.5,35.66667,"1979"
"34827","Yamato 793120",28469,"Valid","E3",0.5,"Found",-71.5,35.66667,"1979"
"34828","Yamato 793121",28470,"Valid","E3",0.61,"Found",-71.5,35.66667,"1979"
"34829","Yamato 793122",28471,"Valid","E3",0.38,"Found",-71.5,35.66667,"1979"
"34830","Yamato 793123",28472,"Valid","E3",0.49,"Found",-71.5,35.66667,"1979"
"34831","Yamato 793124",28473,"Valid","E3",0.43,"Found",-71.5,35.66667,"1979"
"34832","Yamato 793125",28474,"Valid","E3",0.51,"Found",-71.5,35.66667,"1979"
"34833","Yamato 793126",28475,"Valid","E3",0.63,"Found",-71.5,35.66667,"1979"
"34834","Yamato 793127",28476,"Valid","E3",0.41,"Found",-71.5,35.66667,"1979"
"34835","Yamato 793128",28477,"Valid","E3",0.47,"Found",-71.5,35.66667,"1979"
"34836","Yamato 793129",28478,"Valid","E3",0.58,"Found",-71.5,35.66667,"1979"
"34837","Yamato 793130",28479,"Valid","E3",0.44,"Found",-71.5,35.66667,"1979"
"34838","Yamato 793131",28480,"Valid","E3",0.55,"Found",-71.5,35.66667,"1979"
"34839","Yamato 793132",28481,"Valid","E3",0.49,"Found",-71.5,35.66667,"1979"
"34840","Yamato 793133",28482,"Valid","E3",0.4,"Found",-71.5,35.66667,"1979"
"34841","Yamato 793134",28483,"Valid","E3",0.44,"Found",-71.5,35.66667,"1979"
"34842","Yamato 793135",28484,"Valid","E3",0.51,"Found",-71.5,35.66667,"1979"
"34843","Yamato 793136",28485,"Valid","E3",0.48,"Found",-71.5,35.66667,"1979"
"34844","Yamato 793137",28486,"Valid","E3",0.43,"Found",-71.5,35.66667,"1979"
"34845","Yamato 793138",28487,"Valid","E3",0.37,"Found",-71.5,35.66667,"1979"
"34846","Yamato 793139",28488,"Valid","E3",0.53,"Found",-71.5,35.66667,"1979"
"34847","Yamato 793140",28489,"Valid","E3",0.59,"Found",-71.5,35.66667,"1979"
"34848","Yamato 793141",28490,"Valid","E3",0.45,"Found",-71.5,35.66667,"1979"
"34849","Yamato 793142",28491,"Valid","E3",0.56,"Found",-71.5,35.66667,"1979"
"34850","Yamato 793143",28492,"Valid","E3",0.47,"Found",-71.5,35.66667,"1979"
"34851","Yamato 793144",28493,"Valid","E3",0.44,"Found",-71.5,35.66667,"1979"
"34852","Yamato 793145",28494,"Valid","E3",0.45,"Found",-71.5,35.66667,"1979"
"34853","Yamato 793146",28495,"Valid","E3",0.46,"Found",-71.5,35.66667,"1979"
"34854","Yamato 793147",28496,"Valid","E3",0.4,"Found",-71.5,35.66667,"1979"
"34855","Yamato 793148",28497,"Valid","E3",0.43,"Found",-71.5,35.66667,"1979"
"34856","Yamato 793149",28498,"Valid","E3",0.45,"Found",-71.5,35.66667,"1979"
"34857","Yamato 793150",28499,"Valid","E3",0.51,"Found",-71.5,35.66667,"1979"
"34858","Yamato 793151",28500,"Valid","E3",0.42,"Found",-71.5,35.66667,"1979"
"34859","Yamato 793152",28501,"Valid","E3",0.45,"Found",-71.5,35.66667,"1979"
"34860","Yamato 793153",28502,"Valid","E3",0.47,"Found",-71.5,35.66667,"1979"
"34861","Yamato 793154",28503,"Valid","E3",0.39,"Found",-71.5,35.66667,"1979"
"34862","Yamato 793155",28504,"Valid","E3",0.56,"Found",-71.5,35.66667,"1979"
"34863","Yamato 793156",28505,"Valid","E3",0.44,"Found",-71.5,35.66667,"1979"
"34864","Yamato 793157",28506,"Valid","E3",0.52,"Found",-71.5,35.66667,"1979"
"34865","Yamato 793158",28507,"Valid","E3",0.41,"Found",-71.5,35.66667,"1979"
"34866","Yamato 793159",28508,"Valid","E3",0.3,"Found",-71.5,35.66667,"1979"
"34867","Yamato 793160",28509,"Valid","E3",0.34,"Found",-71.5,35.66667,"1979"
"34868","Yamato 793161",28510,"Valid","E3",37.55,"Found",-71.5,35.66667,"1979"
"34869","Yamato 793164",28513,"Valid","Eucrite-pmict",123.88,"Found",-71.5,35.66667,"1979"
"34870","Yamato 793165",28514,"Valid","H5",4.67,"Found",-71.5,35.66667,"1979"
"34871","Yamato 793166",28515,"Valid","L6",5.68,"Found",-71.5,35.66667,"1979"
"34872","Yamato 793167",28516,"Valid","H5",536.26,"Found",-71.5,35.66667,"1979"
"34873","Yamato 793168",28517,"Valid","L6",3859,"Found",-71.5,35.66667,"1979"
"34874","Yamato 793169",28518,"Valid","Lunar (gabbro)",6.07,"Found",-71.5,35.66667,"1979"
"34875","Yamato 793170",28519,"Valid","H4",38.09,"Found",-71.5,35.66667,"1979"
"34876","Yamato 793171",28520,"Valid","L6",7.74,"Found",-71.5,35.66667,"1979"
"34877","Yamato 793172",28521,"Valid","L6",13.18,"Found",-71.5,35.66667,"1979"
"34878","Yamato 793173",28522,"Valid","Howardite",12.59,"Found",-71.5,35.66667,"1979"
"34879","Yamato 793174",28523,"Valid","H6",30.01,"Found",-71.5,35.66667,"1979"
"34880","Yamato 793175",28524,"Valid","H4",317.31,"Found",-71.5,35.66667,"1979"
"34881","Yamato 793176",28525,"Valid","H4",5.86,"Found",-71.5,35.66667,"1979"
"34882","Yamato 793177",28526,"Valid","H4",4.48,"Found",-71.5,35.66667,"1979"
"34883","Yamato 793178",28527,"Valid","H4",1.63,"Found",-71.5,35.66667,"1979"
"34884","Yamato 793179",28528,"Valid","H4",1.85,"Found",-71.5,35.66667,"1979"
"34885","Yamato 793180",28529,"Valid","H4",1.11,"Found",-71.5,35.66667,"1979"
"34886","Yamato 793181",28530,"Valid","H4",0.89,"Found",-71.5,35.66667,"1979"
"34887","Yamato 793182",28531,"Valid","H4",2.04,"Found",-71.5,35.66667,"1979"
"34888","Yamato 793183",28532,"Valid","H4",3.09,"Found",-71.5,35.66667,"1979"
"34889","Yamato 793184",28533,"Valid","H4",8.19,"Found",-71.5,35.66667,"1979"
"34890","Yamato 793185",28534,"Valid","H6",5.26,"Found",-71.5,35.66667,"1979"
"34891","Yamato 793186",28535,"Valid","H6",81.43,"Found",-71.5,35.66667,"1979"
"34892","Yamato 793187",28536,"Valid","H4",25.18,"Found",-71.5,35.66667,"1979"
"34893","Yamato 793188",28537,"Valid","H6",134.98,"Found",-71.5,35.66667,"1979"
"34894","Yamato 793189",28538,"Valid","L6",3.13,"Found",-71.5,35.66667,"1979"
"34895","Yamato 793190",28539,"Valid","H4",46.33,"Found",-71.5,35.66667,"1979"
"34896","Yamato 793191",28540,"Valid","H4",393.94,"Found",-71.5,35.66667,"1979"
"34897","Yamato 793192",28541,"Valid","Howardite",23.65,"Found",-71.5,35.66667,"1979"
"34898","Yamato 793193",28542,"Valid","H5",159.32,"Found",-71.5,35.66667,"1979"
"34899","Yamato 793194",28543,"Valid","H5",25.97,"Found",-71.5,35.66667,"1979"
"34900","Yamato 793195",28544,"Valid","L6",3.6,"Found",-71.5,35.66667,"1979"
"34901","Yamato 793196",28545,"Valid","H4",2.3,"Found",-71.5,35.66667,"1979"
"34902","Yamato 793197",28546,"Valid","H4",2.51,"Found",-71.5,35.66667,"1979"
"34903","Yamato 793198",28547,"Valid","H5",3.35,"Found",-71.5,35.66667,"1979"
"34904","Yamato 793199",28548,"Valid","H5",3.42,"Found",-71.5,35.66667,"1979"
"34905","Yamato 793200",28549,"Valid","H4",3.56,"Found",-71.5,35.66667,"1979"
"34906","Yamato 793201",28550,"Valid","L6",1087,"Found",-71.5,35.66667,"1979"
"34907","Yamato 793202",28551,"Valid","H4",97.01,"Found",-71.5,35.66667,"1979"
"34908","Yamato 793203",28552,"Valid","H4",274.27,"Found",-71.5,35.66667,"1979"
"34909","Yamato 793204",28553,"Valid","H6",56.58,"Found",-71.5,35.66667,"1979"
"34910","Yamato 793205",28554,"Valid","H6",39.69,"Found",-71.5,35.66667,"1979"
"34911","Yamato 793206",28555,"Valid","H5",2.99,"Found",-71.5,35.66667,"1979"
"34912","Yamato 793207",28556,"Valid","H6",3.87,"Found",-71.5,35.66667,"1979"
"34913","Yamato 793208",28557,"Valid","H5",2.2,"Found",-71.5,35.66667,"1979"
"34914","Yamato 793209",28558,"Valid","L6",14.03,"Found",-71.5,35.66667,"1979"
"34915","Yamato 793210",28559,"Valid","L6",53.44,"Found",-71.5,35.66667,"1979"
"34916","Yamato 793211",28560,"Valid","L6",43.46,"Found",-71.5,35.66667,"1979"
"34917","Yamato 793212",28561,"Valid","L6",27.14,"Found",-71.5,35.66667,"1979"
"34918","Yamato 793213",28562,"Valid","L6",13.98,"Found",-71.5,35.66667,"1979"
"34919","Yamato 793214",28563,"Valid","LL5",3111,"Found",-71.5,35.66667,"1979"
"34920","Yamato 793215",28564,"Valid","L6",24.33,"Found",-71.5,35.66667,"1979"
"34921","Yamato 793216",28565,"Valid","L6",3.91,"Found",-71.5,35.66667,"1979"
"34922","Yamato 793217",28566,"Valid","L6",0.58,"Found",-71.5,35.66667,"1979"
"34923","Yamato 793218",28567,"Valid","H4",4.6,"Found",-71.5,35.66667,"1979"
"34924","Yamato 793219",28568,"Valid","L6",326.13,"Found",-71.5,35.66667,"1979"
"34925","Yamato 793220",28569,"Valid","L6",354.27,"Found",-71.5,35.66667,"1979"
"34926","Yamato 793221",28570,"Valid","H5",14.71,"Found",-71.5,35.66667,"1979"
"34927","Yamato 793222",28571,"Valid","H5",545.97,"Found",-71.5,35.66667,"1979"
"34928","Yamato 793223",28572,"Valid","LL6",4.81,"Found",-71.5,35.66667,"1979"
"34929","Yamato 793224",28573,"Valid","L6",179.35,"Found",-71.5,35.66667,"1979"
"34930","Yamato 793225",28574,"Valid","EH6-an",75.61,"Found",-71.5,35.66667,"1979"
"34931","Yamato 793226",28575,"Valid","L6",19.6,"Found",-71.5,35.66667,"1979"
"34932","Yamato 793227",28576,"Valid","H5",4.91,"Found",-71.5,35.66667,"1979"
"34933","Yamato 793228",28577,"Valid","L6",12.14,"Found",-71.5,35.66667,"1979"
"34934","Yamato 793229",28578,"Valid","L5",31.36,"Found",-71.5,35.66667,"1979"
"34935","Yamato 793230",28579,"Valid","H4",86.99,"Found",-71.5,35.66667,"1979"
"34936","Yamato 793231",28580,"Valid","H4",7.57,"Found",-71.5,35.66667,"1979"
"34937","Yamato 793232",28581,"Valid","H4",61.91,"Found",-71.5,35.66667,"1979"
"34938","Yamato 793233",28582,"Valid","H6",21.31,"Found",-71.5,35.66667,"1979"
"34939","Yamato 793234",28583,"Valid","H6",16.14,"Found",-71.5,35.66667,"1979"
"34940","Yamato 793235",28584,"Valid","L6",18126,"Found",-71.5,35.66667,"1979"
"34941","Yamato 793236",28585,"Valid","L6",33.31,"Found",-71.5,35.66667,"1979"
"34942","Yamato 793237",28586,"Valid","L6",22.71,"Found",-71.5,35.66667,"1979"
"34943","Yamato 793238",28587,"Valid","L6",19.78,"Found",-71.5,35.66667,"1979"
"34944","Yamato 793239",28588,"Valid","H4",247.75,"Found",-71.5,35.66667,"1979"
"34945","Yamato 793240",28589,"Valid","H4",54.45,"Found",-71.5,35.66667,"1979"
"34946","Yamato 793241",28590,"Valid","L6",938,"Found",-71.5,35.66667,"1979"
"34947","Yamato 793242",28591,"Valid","L6",222.76,"Found",-71.5,35.66667,"1979"
"34948","Yamato 793243",28592,"Valid","H5",182.7,"Found",-71.5,35.66667,"1979"
"34949","Yamato 793244",28593,"Valid","L4",9.9,"Found",-71.5,35.66667,"1979"
"34950","Yamato 793245",28594,"Valid","L6",9.11,"Found",-71.5,35.66667,"1979"
"34951","Yamato 793246",28595,"Valid","E4",6.85,"Found",-71.5,35.66667,"1979"
"34952","Yamato 793247",28596,"Valid","L6",2.15,"Found",-71.5,35.66667,"1979"
"34953","Yamato 793248",28597,"Valid","H4",0.62,"Found",-71.5,35.66667,"1979"
"34954","Yamato 793249",28598,"Valid","LL4",292.26,"Found",-71.5,35.66667,"1979"
"34955","Yamato 793250",28599,"Valid","H4",1.51,"Found",-71.5,35.66667,"1979"
"34956","Yamato 793251",28600,"Valid","H5",844,"Found",-71.5,35.66667,"1979"
"34957","Yamato 793252",28601,"Valid","Howardite",4.61,"Found",-71.5,35.66667,"1979"
"34958","Yamato 793253",28602,"Valid","H4",216.7,"Found",-71.5,35.66667,"1979"
"34959","Yamato 793254",28603,"Valid","H5",38.19,"Found",-71.5,35.66667,"1979"
"34960","Yamato 793255",28604,"Valid","L3.8",29.88,"Found",-71.5,35.66667,"1979"
"34961","Yamato 793256",28605,"Valid","H5",9.08,"Found",-71.5,35.66667,"1979"
"34962","Yamato 793257",28606,"Valid","H6",11,"Found",-71.5,35.66667,"1979"
"34963","Yamato 793258",28607,"Valid","EL6",8.19,"Found",-71.5,35.66667,"1979"
"34964","Yamato 793259",28608,"Valid","H6",8.01,"Found",-71.5,35.66667,"1979"
"34965","Yamato 793260",28609,"Valid","H3",7.4,"Found",-71.5,35.66667,"1979"
"34966","Yamato 793261",28610,"Valid","CR2",3.67,"Found",-71.5,35.66667,"1979"
"34967","Yamato 793262",28611,"Valid","H6",2.89,"Found",-71.5,35.66667,"1979"
"34968","Yamato 793263",28612,"Valid","H4",2.03,"Found",-71.5,35.66667,"1979"
"34969","Yamato 793264",28613,"Valid","L4",4.29,"Found",-71.5,35.66667,"1979"
"34970","Yamato 793265",28614,"Valid","L4",4.09,"Found",-71.5,35.66667,"1979"
"34971","Yamato 793266",28615,"Valid","LL4",0.87,"Found",-71.5,35.66667,"1979"
"34972","Yamato 793267",28616,"Valid","H4",0.79,"Found",-71.5,35.66667,"1979"
"34973","Yamato 793268",28617,"Valid","H3",2.1,"Found",-71.5,35.66667,"1979"
"34974","Yamato 793269",28618,"Valid","LL5",2,"Found",-71.5,35.66667,"1979"
"34975","Yamato 793270",28619,"Valid","H4",0.49,"Found",-71.5,35.66667,"1979"
"34976","Yamato 793271",28620,"Valid","L6",0.88,"Found",-71.5,35.66667,"1979"
"34977","Yamato 793272",28621,"Valid","L3.5",95.96,"Found",-71.5,35.66667,"1979"
"34978","Yamato 793273",28622,"Valid","H6",97.22,"Found",-71.5,35.66667,"1979"
"34979","Yamato 793274",28623,"Valid","Lunar (bas/anor)",8.66,"Found",-71.5,35.66667,"1979"
"34980","Yamato 793275",28624,"Valid","H3.8",52.61,"Found",-71.5,35.66667,"1979"
"34981","Yamato 793276",28625,"Valid","H5",4.39,"Found",-71.5,35.66667,"1979"
"34982","Yamato 793277",28626,"Valid","C",2.23,"Found",-71.5,35.66667,"1979"
"34983","Yamato 793278",28627,"Valid","H4",253.27,"Found",-71.5,35.66667,"1979"
"34984","Yamato 793279",28628,"Valid","H5",18.78,"Found",-71.5,35.66667,"1979"
"34985","Yamato 793280",28629,"Valid","L6",28.38,"Found",-71.5,35.66667,"1979"
"34986","Yamato 793281",28630,"Valid","H6",4.37,"Found",-71.5,35.66667,"1979"
"34987","Yamato 793282",28631,"Valid","H4",1.11,"Found",-71.5,35.66667,"1979"
"34988","Yamato 793283",28632,"Valid","H6",817,"Found",-71.5,35.66667,"1979"
"34989","Yamato 793284",28633,"Valid","H4",397.56,"Found",-71.5,35.66667,"1979"
"34990","Yamato 793285",28634,"Valid","L6",311.26,"Found",-71.5,35.66667,"1979"
"34991","Yamato 793286",28635,"Valid","H5",24.8,"Found",-71.5,35.66667,"1979"
"34992","Yamato 793287",28636,"Valid","H5",80.7,"Found",-71.5,35.66667,"1979"
"34993","Yamato 793288",28637,"Valid","H5",32.97,"Found",-71.5,35.66667,"1979"
"34994","Yamato 793289",28638,"Valid","H5",16.15,"Found",-71.5,35.66667,"1979"
"34995","Yamato 793290",28639,"Valid","H5",16.5,"Found",-71.5,35.66667,"1979"
"34996","Yamato 793291",28640,"Valid","L6",13.79,"Found",-71.5,35.66667,"1979"
"34997","Yamato 793292",28641,"Valid","H4",13.76,"Found",-71.5,35.66667,"1979"
"34998","Yamato 793293",28642,"Valid","H4",12.47,"Found",-71.5,35.66667,"1979"
"34999","Yamato 793294",28643,"Valid","H4",10.11,"Found",-71.5,35.66667,"1979"
"35000","Yamato 793295",28644,"Valid","H4",5.57,"Found",-71.5,35.66667,"1979"
"35001","Yamato 793296",28645,"Valid","L6",5.47,"Found",-71.5,35.66667,"1979"
"35002","Yamato 793297",28646,"Valid","L6",7.06,"Found",-71.5,35.66667,"1979"
"35003","Yamato 793298",28647,"Valid","H4",4.04,"Found",-71.5,35.66667,"1979"
"35004","Yamato 793299",28648,"Valid","H6",8.68,"Found",-71.5,35.66667,"1979"
"35005","Yamato 793300",28649,"Valid","H5",3.8,"Found",-71.5,35.66667,"1979"
"35006","Yamato 793301",28650,"Valid","H4",5.23,"Found",-71.5,35.66667,"1979"
"35007","Yamato 793302",28651,"Valid","H6",5.51,"Found",-71.5,35.66667,"1979"
"35008","Yamato 793303",28652,"Valid","H3",3.51,"Found",-71.5,35.66667,"1979"
"35009","Yamato 793304",28653,"Valid","H5",2.72,"Found",-71.5,35.66667,"1979"
"35010","Yamato 793305",28654,"Valid","H4",2,"Found",-71.5,35.66667,"1979"
"35011","Yamato 793306",28655,"Valid","H4",2.14,"Found",-71.5,35.66667,"1979"
"35012","Yamato 793307",28656,"Valid","L3",1.81,"Found",-71.5,35.66667,"1979"
"35013","Yamato 793308",28657,"Valid","H6",1.36,"Found",-71.5,35.66667,"1979"
"35014","Yamato 793309",28658,"Valid","H4",1.59,"Found",-71.5,35.66667,"1979"
"35015","Yamato 793310",28659,"Valid","H3",1.71,"Found",-71.5,35.66667,"1979"
"35016","Yamato 793311",28660,"Valid","L6",1.18,"Found",-71.5,35.66667,"1979"
"35017","Yamato 793312",28661,"Valid","H4",1.38,"Found",-71.5,35.66667,"1979"
"35018","Yamato 793313",28662,"Valid","H6",0.71,"Found",-71.5,35.66667,"1979"
"35019","Yamato 793314",28663,"Valid","H5",0.7,"Found",-71.5,35.66667,"1979"
"35020","Yamato 793317",28666,"Valid","L6",0.95,"Found",-71.5,35.66667,"1979"
"35021","Yamato 793318",28667,"Valid","L6",0.77,"Found",-71.5,35.66667,"1979"
"35022","Yamato 793319",28668,"Valid","LL6",2.8,"Found",-71.5,35.66667,"1979"
"35023","Yamato 793320",28669,"Valid","LL6",2.49,"Found",-71.5,35.66667,"1979"
"35024","Yamato 793321",28670,"Valid","CM2",379.73,"Found",-71.5,35.66667,"1979"
"35025","Yamato 793322",28671,"Valid","LL6",10.58,"Found",-71.5,35.66667,"1979"
"35026","Yamato 793323",28672,"Valid","H4",25.47,"Found",-71.5,35.66667,"1979"
"35027","Yamato 793324",28673,"Valid","H5",1.97,"Found",-71.5,35.66667,"1979"
"35028","Yamato 793325",28674,"Valid","L3.9",41.69,"Found",-71.5,35.66667,"1979"
"35029","Yamato 793326",28675,"Valid","H3",7.43,"Found",-71.5,35.66667,"1979"
"35030","Yamato 793327",28676,"Valid","H3",2.42,"Found",-71.5,35.66667,"1979"
"35031","Yamato 793328",28677,"Valid","H4",3.44,"Found",-71.5,35.66667,"1979"
"35032","Yamato 793329",28678,"Valid","H4",9.9,"Found",-71.5,35.66667,"1979"
"35033","Yamato 793330",28679,"Valid","L6",1.19,"Found",-71.5,35.66667,"1979"
"35034","Yamato 793331",28680,"Valid","Eucrite-pmict",4.41,"Found",-71.5,35.66667,"1979"
"35035","Yamato 793332",28681,"Valid","H4",7.49,"Found",-71.5,35.66667,"1979"
"35036","Yamato 793333",28682,"Valid","H5",36.62,"Found",-71.5,35.66667,"1979"
